1398	2	phasiRNA633	2017-10-13 00:05:00	phasiRNA633	1	NULL	NULL	NULL
1399	2	phasiRNA634	2017-10-13 00:05:00	phasiRNA634	1	NULL	NULL	NULL
1400	2	phasiRNA635	2017-10-13 00:05:00	phasiRNA635	1	NULL	NULL	NULL
1401	2	phasiRNA636	2017-10-13 00:05:00	phasiRNA636	1	NULL	NULL	NULL
1402	2	phasiRNA637	2017-10-13 00:05:00	phasiRNA637	1	NULL	NULL	NULL
1403	2	phasiRNA638	2017-10-13 00:05:00	phasiRNA638	1	NULL	NULL	NULL
1404	2	phasiRNA639	2017-10-13 00:05:00	phasiRNA639	1	NULL	NULL	NULL
1405	2	phasiRNA640	2017-10-13 00:05:00	phasiRNA640	1	NULL	NULL	NULL
1406	2	phasiRNA641	2017-10-13 00:05:00	phasiRNA641	1	NULL	NULL	NULL
1407	2	phasiRNA642	2017-10-13 00:05:00	phasiRNA642	1	NULL	NULL	NULL
1408	2	phasiRNA643	2017-10-13 00:05:00	phasiRNA643	1	NULL	NULL	NULL
1409	2	phasiRNA644	2017-10-13 00:05:00	phasiRNA644	1	NULL	NULL	NULL
1410	2	phasiRNA645	2017-10-13 00:05:00	phasiRNA645	1	NULL	NULL	NULL
1411	2	phasiRNA646	2017-10-13 00:05:00	phasiRNA646	1	NULL	NULL	NULL
1412	2	phasiRNA647	2017-10-13 00:05:00	phasiRNA647	1	NULL	NULL	NULL
1413	2	phasiRNA648	2017-10-13 00:05:00	phasiRNA648	1	NULL	NULL	NULL
1414	2	phasiRNA649	2017-10-13 00:05:00	phasiRNA649	1	NULL	NULL	NULL
1415	2	phasiRNA650	2017-10-13 00:05:00	phasiRNA650	1	NULL	NULL	NULL
1416	2	phasiRNA651	2017-10-13 00:05:00	phasiRNA651	1	NULL	NULL	NULL
1417	2	phasiRNA652	2017-10-13 00:05:00	phasiRNA652	1	NULL	NULL	NULL
1418	2	phasiRNA653	2017-10-13 00:05:00	phasiRNA653	1	NULL	NULL	NULL
1419	2	phasiRNA654	2017-10-13 00:05:00	phasiRNA654	1	NULL	NULL	NULL
1420	2	phasiRNA655	2017-10-13 00:05:00	phasiRNA655	1	NULL	NULL	NULL
1421	2	phasiRNA656	2017-10-13 00:05:00	phasiRNA656	1	NULL	NULL	NULL
1422	2	phasiRNA657	2017-10-13 00:05:00	phasiRNA657	1	NULL	NULL	NULL
1423	2	phasiRNA658	2017-10-13 00:05:00	phasiRNA658	1	NULL	NULL	NULL
1424	2	phasiRNA659	2017-10-13 00:05:00	phasiRNA659	1	NULL	NULL	NULL
1425	2	phasiRNA660	2017-10-13 00:05:00	phasiRNA660	1	NULL	NULL	NULL
1426	2	phasiRNA661	2017-10-13 00:05:00	phasiRNA661	1	NULL	NULL	NULL
1427	2	phasiRNA662	2017-10-13 00:05:00	phasiRNA662	1	NULL	NULL	NULL
1428	2	phasiRNA663	2017-10-13 00:05:00	phasiRNA663	1	NULL	NULL	NULL
1429	2	phasiRNA664	2017-10-13 00:05:00	phasiRNA664	1	NULL	NULL	NULL
1430	2	phasiRNA665	2017-10-13 00:05:00	phasiRNA665	1	NULL	NULL	NULL
1431	2	phasiRNA666	2017-10-13 00:05:00	phasiRNA666	1	NULL	NULL	NULL
1432	2	phasiRNA667	2017-10-13 00:05:00	phasiRNA667	1	NULL	NULL	NULL
1433	2	phasiRNA668	2017-10-13 00:05:00	phasiRNA668	1	NULL	NULL	NULL
1434	2	phasiRNA669	2017-10-13 00:05:00	phasiRNA669	1	NULL	NULL	NULL
1435	2	phasiRNA670	2017-10-13 00:05:00	phasiRNA670	1	NULL	NULL	NULL
1436	2	phasiRNA671	2017-10-13 00:05:00	phasiRNA671	1	NULL	NULL	NULL
1437	2	phasiRNA672	2017-10-13 00:05:00	phasiRNA672	1	NULL	NULL	NULL
1438	2	phasiRNA673	2017-10-13 00:05:00	phasiRNA673	1	NULL	NULL	NULL
1439	2	phasiRNA674	2017-10-13 00:05:00	phasiRNA674	1	NULL	NULL	NULL
1440	2	phasiRNA675	2017-10-13 00:05:00	phasiRNA675	1	NULL	NULL	NULL
1441	2	phasiRNA676	2017-10-13 00:05:00	phasiRNA676	1	NULL	NULL	NULL
1442	2	phasiRNA679	2017-10-13 00:05:00	phasiRNA679	1	NULL	NULL	NULL
1443	2	phasiRNA680	2017-10-13 00:05:00	phasiRNA680	1	NULL	NULL	NULL
1444	2	phasiRNA681	2017-10-13 00:05:00	phasiRNA681	1	NULL	NULL	NULL
1445	2	phasiRNA682	2017-10-13 00:05:00	phasiRNA682	1	NULL	NULL	NULL
1446	2	phasiRNA683	2017-10-13 00:05:00	phasiRNA683	1	NULL	NULL	NULL
1447	2	phasiRNA684	2017-10-13 00:05:00	phasiRNA684	1	NULL	NULL	NULL
1448	2	phasiRNA686	2017-10-13 00:05:00	phasiRNA686	1	NULL	NULL	NULL
1449	2	phasiRNA687	2017-10-13 00:05:00	phasiRNA687	1	NULL	NULL	NULL
1450	2	phasiRNA688	2017-10-13 00:05:00	phasiRNA688	1	NULL	NULL	NULL
1451	2	phasiRNA689	2017-10-13 00:05:00	phasiRNA689	1	NULL	NULL	NULL
1452	2	phasiRNA690	2017-10-13 00:05:00	phasiRNA690	1	NULL	NULL	NULL
1453	2	phasiRNA691	2017-10-13 00:05:00	phasiRNA691	1	NULL	NULL	NULL
1454	2	phasiRNA692	2017-10-13 00:05:00	phasiRNA692	1	NULL	NULL	NULL
1455	2	phasiRNA693	2017-10-13 00:05:00	phasiRNA693	1	NULL	NULL	NULL
1456	2	phasiRNA694	2017-10-13 00:05:00	phasiRNA694	1	NULL	NULL	NULL
1457	2	phasiRNA695	2017-10-13 00:05:00	phasiRNA695	1	NULL	NULL	NULL
1458	2	phasiRNA696	2017-10-13 00:05:00	phasiRNA696	1	NULL	NULL	NULL
1459	2	phasiRNA697	2017-10-13 00:05:00	phasiRNA697	1	NULL	NULL	NULL
1460	2	phasiRNA698	2017-10-13 00:05:00	phasiRNA698	1	NULL	NULL	NULL
1461	2	phasiRNA699	2017-10-13 00:05:00	phasiRNA699	1	NULL	NULL	NULL
1462	2	phasiRNA700	2017-10-13 00:05:00	phasiRNA700	1	NULL	NULL	NULL
1463	2	phasiRNA701	2017-10-13 00:05:00	phasiRNA701	1	NULL	NULL	NULL
1464	2	phasiRNA702	2017-10-13 00:05:00	phasiRNA702	1	NULL	NULL	NULL
1465	2	phasiRNA704	2017-10-13 00:05:00	phasiRNA704	1	NULL	NULL	NULL
1466	2	phasiRNA705	2017-10-13 00:05:00	phasiRNA705	1	NULL	NULL	NULL
1467	2	phasiRNA706	2017-10-13 00:05:00	phasiRNA706	1	NULL	NULL	NULL
1468	2	phasiRNA707	2017-10-13 00:05:00	phasiRNA707	1	NULL	NULL	NULL
1469	2	phasiRNA708	2017-10-13 00:05:00	phasiRNA708	1	NULL	NULL	NULL
1470	2	phasiRNA709	2017-10-13 00:05:00	phasiRNA709	1	NULL	NULL	NULL
1471	2	phasiRNA710	2017-10-13 00:05:00	phasiRNA710	1	NULL	NULL	NULL
1472	2	phasiRNA711	2017-10-13 00:05:00	phasiRNA711	1	NULL	NULL	NULL
1473	2	phasiRNA713	2017-10-13 00:05:00	phasiRNA713	1	NULL	NULL	NULL
1474	2	phasiRNA714	2017-10-13 00:05:00	phasiRNA714	1	NULL	NULL	NULL
1475	2	phasiRNA715	2017-10-13 00:05:00	phasiRNA715	1	NULL	NULL	NULL
1476	2	phasiRNA716	2017-10-13 00:05:00	phasiRNA716	1	NULL	NULL	NULL
1477	2	phasiRNA717	2017-10-13 00:05:00	phasiRNA717	1	NULL	NULL	NULL
1478	2	phasiRNA718	2017-10-13 00:05:00	phasiRNA718	1	NULL	NULL	NULL
1479	2	phasiRNA719	2017-10-13 00:05:00	phasiRNA719	1	NULL	NULL	NULL
1480	2	phasiRNA720	2017-10-13 00:05:00	phasiRNA720	1	NULL	NULL	NULL
1481	2	phasiRNA721	2017-10-13 00:05:00	phasiRNA721	1	NULL	NULL	NULL
1482	2	phasiRNA722	2017-10-13 00:05:00	phasiRNA722	1	NULL	NULL	NULL
1483	2	phasiRNA723	2017-10-13 00:05:00	phasiRNA723	1	NULL	NULL	NULL
1484	2	phasiRNA724	2017-10-13 00:05:00	phasiRNA724	1	NULL	NULL	NULL
1485	2	phasiRNA725	2017-10-13 00:05:00	phasiRNA725	1	NULL	NULL	NULL
1486	2	phasiRNA726	2017-10-13 00:05:00	phasiRNA726	1	NULL	NULL	NULL
1487	2	phasiRNA728	2017-10-13 00:05:00	phasiRNA728	1	NULL	NULL	NULL
1488	2	phasiRNA729	2017-10-13 00:05:00	phasiRNA729	1	NULL	NULL	NULL
1489	2	phasiRNA730	2017-10-13 00:05:00	phasiRNA730	1	NULL	NULL	NULL
1490	2	phasiRNA736	2017-10-13 00:05:00	phasiRNA736	1	NULL	NULL	NULL
1491	2	phasiRNA738	2017-10-13 00:05:00	phasiRNA738	1	NULL	NULL	NULL
1492	2	phasiRNA739	2017-10-13 00:05:00	phasiRNA739	1	NULL	NULL	NULL
1493	2	phasiRNA740	2017-10-13 00:05:00	phasiRNA740	1	NULL	NULL	NULL
1494	2	phasiRNA741	2017-10-13 00:05:00	phasiRNA741	1	NULL	NULL	NULL
1495	2	phasiRNA742	2017-10-13 00:05:00	phasiRNA742	1	NULL	NULL	NULL
1496	2	phasiRNA743	2017-10-13 00:05:00	phasiRNA743	1	NULL	NULL	NULL
1497	2	phasiRNA747	2017-10-13 00:05:00	phasiRNA747	1	NULL	NULL	NULL
1498	2	phasiRNA748	2017-10-13 00:05:00	phasiRNA748	1	NULL	NULL	NULL
1499	2	phasiRNA749	2017-10-13 00:05:00	phasiRNA749	1	NULL	NULL	NULL
1500	2	phasiRNA750	2017-10-13 00:05:00	phasiRNA750	1	NULL	NULL	NULL
1501	2	phasiRNA751	2017-10-13 00:05:00	phasiRNA751	1	NULL	NULL	NULL
1502	2	phasiRNA753	2017-10-13 00:05:00	phasiRNA753	1	NULL	NULL	NULL
1503	2	phasiRNA755	2017-10-13 00:05:00	phasiRNA755	1	NULL	NULL	NULL
1504	2	phasiRNA756	2017-10-13 00:05:00	phasiRNA756	1	NULL	NULL	NULL
1505	2	phasiRNA757	2017-10-13 00:05:00	phasiRNA757	1	NULL	NULL	NULL
1506	2	phasiRNA758	2017-10-13 00:05:00	phasiRNA758	1	NULL	NULL	NULL
1507	2	phasiRNA759	2017-10-13 00:05:00	phasiRNA759	1	NULL	NULL	NULL
1508	2	phasiRNA760	2017-10-13 00:05:00	phasiRNA760	1	NULL	NULL	NULL
1509	2	phasiRNA761	2017-10-13 00:05:00	phasiRNA761	1	NULL	NULL	NULL
1510	2	phasiRNA762	2017-10-13 00:05:00	phasiRNA762	1	NULL	NULL	NULL
1511	2	phasiRNA763	2017-10-13 00:05:00	phasiRNA763	1	NULL	NULL	NULL
1512	2	phasiRNA764	2017-10-13 00:05:00	phasiRNA764	1	NULL	NULL	NULL
1513	2	phasiRNA765	2017-10-13 00:05:00	phasiRNA765	1	NULL	NULL	NULL
1514	2	phasiRNA766	2017-10-13 00:05:00	phasiRNA766	1	NULL	NULL	NULL
1515	2	phasiRNA768	2017-10-13 00:05:00	phasiRNA768	1	NULL	NULL	NULL
1516	2	phasiRNA770	2017-10-13 00:05:00	phasiRNA770	1	NULL	NULL	NULL
1517	2	phasiRNA771	2017-10-13 00:05:00	phasiRNA771	1	NULL	NULL	NULL
1518	2	phasiRNA772	2017-10-13 00:05:00	phasiRNA772	1	NULL	NULL	NULL
1519	2	phasiRNA773	2017-10-13 00:05:00	phasiRNA773	1	NULL	NULL	NULL
1520	2	phasiRNA774	2017-10-13 00:05:00	phasiRNA774	1	NULL	NULL	NULL
1521	2	phasiRNA775	2017-10-13 00:05:00	phasiRNA775	1	NULL	NULL	NULL
1522	2	phasiRNA776	2017-10-13 00:05:00	phasiRNA776	1	NULL	NULL	NULL
1523	2	phasiRNA777	2017-10-13 00:05:00	phasiRNA777	1	NULL	NULL	NULL
1524	2	phasiRNA778	2017-10-13 00:05:00	phasiRNA778	1	NULL	NULL	NULL
1525	2	phasiRNA780	2017-10-13 00:05:00	phasiRNA780	1	NULL	NULL	NULL
1526	2	phasiRNA781	2017-10-13 00:05:00	phasiRNA781	1	NULL	NULL	NULL
1527	2	phasiRNA782	2017-10-13 00:05:00	phasiRNA782	1	NULL	NULL	NULL
1528	2	phasiRNA783	2017-10-13 00:05:00	phasiRNA783	1	NULL	NULL	NULL
1529	2	phasiRNA784	2017-10-13 00:05:00	phasiRNA784	1	NULL	NULL	NULL
1530	2	phasiRNA785	2017-10-13 00:05:00	phasiRNA785	1	NULL	NULL	NULL
1531	2	phasiRNA786	2017-10-13 00:05:00	phasiRNA786	1	NULL	NULL	NULL
1532	2	phasiRNA787	2017-10-13 00:05:00	phasiRNA787	1	NULL	NULL	NULL
1533	2	phasiRNA788	2017-10-13 00:05:00	phasiRNA788	1	NULL	NULL	NULL
1534	2	phasiRNA789	2017-10-13 00:05:00	phasiRNA789	1	NULL	NULL	NULL
1535	2	phasiRNA790	2017-10-13 00:05:00	phasiRNA790	1	NULL	NULL	NULL
1536	2	phasiRNA791	2017-10-13 00:05:00	phasiRNA791	1	NULL	NULL	NULL
1537	2	phasiRNA792	2017-10-13 00:05:00	phasiRNA792	1	NULL	NULL	NULL
1538	2	phasiRNA793	2017-10-13 00:05:00	phasiRNA793	1	NULL	NULL	NULL
1539	2	phasiRNA794	2017-10-13 00:05:00	phasiRNA794	1	NULL	NULL	NULL
1540	2	phasiRNA795	2017-10-13 00:05:00	phasiRNA795	1	NULL	NULL	NULL
1541	2	phasiRNA797	2017-10-13 00:05:00	phasiRNA797	1	NULL	NULL	NULL
1542	2	phasiRNA798	2017-10-13 00:05:00	phasiRNA798	1	NULL	NULL	NULL
1543	2	phasiRNA801	2017-10-13 00:05:00	phasiRNA801	1	NULL	NULL	NULL
1544	2	phasiRNA802	2017-10-13 00:05:00	phasiRNA802	1	NULL	NULL	NULL
1545	2	phasiRNA803	2017-10-13 00:05:00	phasiRNA803	1	NULL	NULL	NULL
1546	2	phasiRNA805	2017-10-13 00:05:00	phasiRNA805	1	NULL	NULL	NULL
1547	2	phasiRNA806	2017-10-13 00:05:00	phasiRNA806	1	NULL	NULL	NULL
1548	2	phasiRNA807	2017-10-13 00:05:00	phasiRNA807	1	NULL	NULL	NULL
1549	2	phasiRNA808	2017-10-13 00:05:00	phasiRNA808	1	NULL	NULL	NULL
1550	2	phasiRNA809	2017-10-13 00:05:00	phasiRNA809	1	NULL	NULL	NULL
1551	2	phasiRNA810	2017-10-13 00:05:00	phasiRNA810	1	NULL	NULL	NULL
1552	2	phasiRNA811	2017-10-13 00:05:00	phasiRNA811	1	NULL	NULL	NULL
1553	2	phasiRNA812	2017-10-13 00:05:00	phasiRNA812	1	NULL	NULL	NULL
1554	2	phasiRNA813	2017-10-13 00:05:00	phasiRNA813	1	NULL	NULL	NULL
1555	2	phasiRNA814	2017-10-13 00:05:00	phasiRNA814	1	NULL	NULL	NULL
1556	2	phasiRNA815	2017-10-13 00:05:00	phasiRNA815	1	NULL	NULL	NULL
1557	2	phasiRNA816	2017-10-13 00:05:00	phasiRNA816	1	NULL	NULL	NULL
1558	2	phasiRNA819	2017-10-13 00:05:00	phasiRNA819	1	NULL	NULL	NULL
1559	2	phasiRNA821	2017-10-13 00:05:00	phasiRNA821	1	NULL	NULL	NULL
1560	2	phasiRNA822	2017-10-13 00:05:00	phasiRNA822	1	NULL	NULL	NULL
1561	2	phasiRNA823	2017-10-13 00:05:00	phasiRNA823	1	NULL	NULL	NULL
1562	2	phasiRNA824	2017-10-13 00:05:00	phasiRNA824	1	NULL	NULL	NULL
1563	2	phasiRNA825	2017-10-13 00:05:00	phasiRNA825	1	NULL	NULL	NULL
1564	2	phasiRNA826	2017-10-13 00:05:00	phasiRNA826	1	NULL	NULL	NULL
1565	2	phasiRNA827	2017-10-13 00:05:00	phasiRNA827	1	NULL	NULL	NULL
1566	2	phasiRNA828	2017-10-13 00:05:00	phasiRNA828	1	NULL	NULL	NULL
1567	2	phasiRNA829	2017-10-13 00:05:00	phasiRNA829	1	NULL	NULL	NULL
1568	2	phasiRNA830	2017-10-13 00:05:00	phasiRNA830	1	NULL	NULL	NULL
1569	2	phasiRNA831	2017-10-13 00:05:00	phasiRNA831	1	NULL	NULL	NULL
1570	2	phasiRNA833	2017-10-13 00:05:00	phasiRNA833	1	NULL	NULL	NULL
1571	2	phasiRNA834	2017-10-13 00:05:00	phasiRNA834	1	NULL	NULL	NULL
1572	2	phasiRNA836	2017-10-13 00:05:00	phasiRNA836	1	NULL	NULL	NULL
1573	2	phasiRNA837	2017-10-13 00:05:00	phasiRNA837	1	NULL	NULL	NULL
1574	2	phasiRNA838	2017-10-13 00:05:00	phasiRNA838	1	NULL	NULL	NULL
1575	2	phasiRNA839	2017-10-13 00:05:00	phasiRNA839	1	NULL	NULL	NULL
1576	2	phasiRNA840	2017-10-13 00:05:00	phasiRNA840	1	NULL	NULL	NULL
1577	2	phasiRNA841	2017-10-13 00:05:00	phasiRNA841	1	NULL	NULL	NULL
1578	2	phasiRNA842	2017-10-13 00:05:00	phasiRNA842	1	NULL	NULL	NULL
1579	2	phasiRNA843	2017-10-13 00:05:00	phasiRNA843	1	NULL	NULL	NULL
1580	2	phasiRNA844	2017-10-13 00:05:00	phasiRNA844	1	NULL	NULL	NULL
1581	2	phasiRNA845	2017-10-13 00:05:00	phasiRNA845	1	NULL	NULL	NULL
1582	2	phasiRNA846	2017-10-13 00:05:00	phasiRNA846	1	NULL	NULL	NULL
1583	2	phasiRNA847	2017-10-13 00:05:00	phasiRNA847	1	NULL	NULL	NULL
1584	2	phasiRNA849	2017-10-13 00:05:00	phasiRNA849	1	NULL	NULL	NULL
1585	2	phasiRNA850	2017-10-13 00:05:00	phasiRNA850	1	NULL	NULL	NULL
1586	2	phasiRNA851	2017-10-13 00:05:00	phasiRNA851	1	NULL	NULL	NULL
1587	2	phasiRNA852	2017-10-13 00:05:00	phasiRNA852	1	NULL	NULL	NULL
1588	2	phasiRNA853	2017-10-13 00:05:00	phasiRNA853	1	NULL	NULL	NULL
1589	2	phasiRNA854	2017-10-13 00:05:00	phasiRNA854	1	NULL	NULL	NULL
1590	2	phasiRNA855	2017-10-13 00:05:00	phasiRNA855	1	NULL	NULL	NULL
1591	2	phasiRNA858	2017-10-13 00:05:00	phasiRNA858	1	NULL	NULL	NULL
1592	2	phasiRNA861	2017-10-13 00:05:00	phasiRNA861	1	NULL	NULL	NULL
1593	2	phasiRNA863	2017-10-13 00:05:00	phasiRNA863	1	NULL	NULL	NULL
1594	2	phasiRNA864	2017-10-13 00:05:00	phasiRNA864	1	NULL	NULL	NULL
1595	2	phasiRNA870	2017-10-13 00:05:00	phasiRNA870	1	NULL	NULL	NULL
1596	2	phasiRNA871	2017-10-13 00:05:00	phasiRNA871	1	NULL	NULL	NULL
1597	2	phasiRNA872	2017-10-13 00:05:00	phasiRNA872	1	NULL	NULL	NULL
1598	2	phasiRNA873	2017-10-13 00:05:00	phasiRNA873	1	NULL	NULL	NULL
1599	2	phasiRNA874	2017-10-13 00:05:00	phasiRNA874	1	NULL	NULL	NULL
1600	2	phasiRNA875	2017-10-13 00:05:00	phasiRNA875	1	NULL	NULL	NULL
1601	2	phasiRNA876	2017-10-13 00:05:00	phasiRNA876	1	NULL	NULL	NULL
1602	2	phasiRNA877	2017-10-13 00:05:00	phasiRNA877	1	NULL	NULL	NULL
1603	2	phasiRNA878	2017-10-13 00:05:00	phasiRNA878	1	NULL	NULL	NULL
1604	2	phasiRNA879	2017-10-13 00:05:00	phasiRNA879	1	NULL	NULL	NULL
1605	2	phasiRNA880	2017-10-13 00:05:00	phasiRNA880	1	NULL	NULL	NULL
1606	2	phasiRNA881	2017-10-13 00:05:00	phasiRNA881	1	NULL	NULL	NULL
1607	2	phasiRNA882	2017-10-13 00:05:00	phasiRNA882	1	NULL	NULL	NULL
1608	2	phasiRNA883	2017-10-13 00:05:00	phasiRNA883	1	NULL	NULL	NULL
1609	2	phasiRNA884	2017-10-13 00:05:00	phasiRNA884	1	NULL	NULL	NULL
1610	2	phasiRNA885	2017-10-13 00:05:00	phasiRNA885	1	NULL	NULL	NULL
1611	2	phasiRNA886	2017-10-13 00:05:00	phasiRNA886	1	NULL	NULL	NULL
1612	2	phasiRNA887	2017-10-13 00:05:00	phasiRNA887	1	NULL	NULL	NULL
1613	2	phasiRNA888	2017-10-13 00:05:00	phasiRNA888	1	NULL	NULL	NULL
1614	2	phasiRNA889	2017-10-13 00:05:00	phasiRNA889	1	NULL	NULL	NULL
1615	2	phasiRNA890	2017-10-13 00:05:00	phasiRNA890	1	NULL	NULL	NULL
1616	2	phasiRNA891	2017-10-13 00:05:00	phasiRNA891	1	NULL	NULL	NULL
1617	2	phasiRNA892	2017-10-13 00:05:00	phasiRNA892	1	NULL	NULL	NULL
1618	2	phasiRNA893	2017-10-13 00:05:00	phasiRNA893	1	NULL	NULL	NULL
1619	2	phasiRNA894	2017-10-13 00:05:00	phasiRNA894	1	NULL	NULL	NULL
1620	2	phasiRNA895	2017-10-13 00:05:00	phasiRNA895	1	NULL	NULL	NULL
1621	2	phasiRNA896	2017-10-13 00:05:00	phasiRNA896	1	NULL	NULL	NULL
1622	2	phasiRNA897	2017-10-13 00:05:00	phasiRNA897	1	NULL	NULL	NULL
1623	2	phasiRNA898	2017-10-13 00:05:00	phasiRNA898	1	NULL	NULL	NULL
1624	2	phasiRNA899	2017-10-13 00:05:00	phasiRNA899	1	NULL	NULL	NULL
1625	2	phasiRNA900	2017-10-13 00:05:00	phasiRNA900	1	NULL	NULL	NULL
1626	2	phasiRNA901	2017-10-13 00:05:00	phasiRNA901	1	NULL	NULL	NULL
1627	2	phasiRNA902	2017-10-13 00:05:00	phasiRNA902	1	NULL	NULL	NULL
1628	2	phasiRNA903	2017-10-13 00:05:00	phasiRNA903	1	NULL	NULL	NULL
1629	2	phasiRNA904	2017-10-13 00:05:00	phasiRNA904	1	NULL	NULL	NULL
1630	2	phasiRNA905	2017-10-13 00:05:00	phasiRNA905	1	NULL	NULL	NULL
1631	2	phasiRNA906	2017-10-13 00:05:00	phasiRNA906	1	NULL	NULL	NULL
1632	2	phasiRNA907	2017-10-13 00:05:00	phasiRNA907	1	NULL	NULL	NULL
1633	2	phasiRNA908	2017-10-13 00:05:00	phasiRNA908	1	NULL	NULL	NULL
1634	2	phasiRNA918	2017-10-13 00:05:00	phasiRNA918	1	NULL	NULL	NULL
1635	2	phasiRNA919	2017-10-13 00:05:00	phasiRNA919	1	NULL	NULL	NULL
1636	2	phasiRNA921	2017-10-13 00:05:00	phasiRNA921	1	NULL	NULL	NULL
1637	2	phasiRNA922	2017-10-13 00:05:00	phasiRNA922	1	NULL	NULL	NULL
1638	2	phasiRNA923	2017-10-13 00:05:00	phasiRNA923	1	NULL	NULL	NULL
1639	2	phasiRNA924	2017-10-13 00:05:00	phasiRNA924	1	NULL	NULL	NULL
1640	2	phasiRNA925	2017-10-13 00:05:00	phasiRNA925	1	NULL	NULL	NULL
1641	2	phasiRNA926	2017-10-13 00:05:00	phasiRNA926	1	NULL	NULL	NULL
1642	2	phasiRNA927	2017-10-13 00:05:00	phasiRNA927	1	NULL	NULL	NULL
1643	2	phasiRNA928	2017-10-13 00:05:00	phasiRNA928	1	NULL	NULL	NULL
1644	2	phasiRNA929	2017-10-13 00:05:00	phasiRNA929	1	NULL	NULL	NULL
1645	2	phasiRNA930	2017-10-13 00:05:00	phasiRNA930	1	NULL	NULL	NULL
1646	2	phasiRNA931	2017-10-13 00:05:00	phasiRNA931	1	NULL	NULL	NULL
1647	2	phasiRNA932	2017-10-13 00:05:00	phasiRNA932	1	NULL	NULL	NULL
1648	2	phasiRNA933	2017-10-13 00:05:00	phasiRNA933	1	NULL	NULL	NULL
1649	2	phasiRNA934	2017-10-13 00:05:00	phasiRNA934	1	NULL	NULL	NULL
1650	2	phasiRNA935	2017-10-13 00:05:00	phasiRNA935	1	NULL	NULL	NULL
1651	2	phasiRNA937	2017-10-13 00:05:00	phasiRNA937	1	NULL	NULL	NULL
1652	2	phasiRNA938	2017-10-13 00:05:00	phasiRNA938	1	NULL	NULL	NULL
1653	2	phasiRNA939	2017-10-13 00:05:00	phasiRNA939	1	NULL	NULL	NULL
1654	2	phasiRNA940	2017-10-13 00:05:00	phasiRNA940	1	NULL	NULL	NULL
1655	2	phasiRNA941	2017-10-13 00:05:00	phasiRNA941	1	NULL	NULL	NULL
1656	2	phasiRNA942	2017-10-13 00:05:00	phasiRNA942	1	NULL	NULL	NULL
1657	2	phasiRNA943	2017-10-13 00:05:00	phasiRNA943	1	NULL	NULL	NULL
1658	2	phasiRNA944	2017-10-13 00:05:00	phasiRNA944	1	NULL	NULL	NULL
1659	2	phasiRNA951	2017-10-13 00:05:00	phasiRNA951	1	NULL	NULL	NULL
1660	2	phasiRNA952	2017-10-13 00:05:00	phasiRNA952	1	NULL	NULL	NULL
1661	2	phasiRNA953	2017-10-13 00:05:00	phasiRNA953	1	NULL	NULL	NULL
1662	2	phasiRNA954	2017-10-13 00:05:00	phasiRNA954	1	NULL	NULL	NULL
1663	2	phasiRNA955	2017-10-13 00:05:00	phasiRNA955	1	NULL	NULL	NULL
1664	2	phasiRNA956	2017-10-13 00:05:00	phasiRNA956	1	NULL	NULL	NULL
1665	2	phasiRNA957	2017-10-13 00:05:00	phasiRNA957	1	NULL	NULL	NULL
1666	2	phasiRNA958	2017-10-13 00:05:00	phasiRNA958	1	NULL	NULL	NULL
1667	2	phasiRNA959	2017-10-13 00:05:00	phasiRNA959	1	NULL	NULL	NULL
1668	2	phasiRNA960	2017-10-13 00:05:00	phasiRNA960	1	NULL	NULL	NULL
1669	2	phasiRNA961	2017-10-13 00:05:00	phasiRNA961	1	NULL	NULL	NULL
1670	2	phasiRNA962	2017-10-13 00:05:00	phasiRNA962	1	NULL	NULL	NULL
1671	2	phasiRNA963	2017-10-13 00:05:00	phasiRNA963	1	NULL	NULL	NULL
1672	2	phasiRNA964	2017-10-13 00:05:00	phasiRNA964	1	NULL	NULL	NULL
1673	2	phasiRNA965	2017-10-13 00:05:00	phasiRNA965	1	NULL	NULL	NULL
1674	2	phasiRNA966	2017-10-13 00:05:00	phasiRNA966	1	NULL	NULL	NULL
1675	2	phasiRNA967	2017-10-13 00:05:00	phasiRNA967	1	NULL	NULL	NULL
1676	2	phasiRNA969	2017-10-13 00:05:00	phasiRNA969	1	NULL	NULL	NULL
1677	2	phasiRNA970	2017-10-13 00:05:00	phasiRNA970	1	NULL	NULL	NULL
1678	2	phasiRNA972	2017-10-13 00:05:00	phasiRNA972	1	NULL	NULL	NULL
1679	2	phasiRNA974	2017-10-13 00:05:00	phasiRNA974	1	NULL	NULL	NULL
1680	2	phasiRNA975	2017-10-13 00:05:00	phasiRNA975	1	NULL	NULL	NULL
1681	2	phasiRNA976	2017-10-13 00:05:00	phasiRNA976	1	NULL	NULL	NULL
1682	2	phasiRNA977	2017-10-13 00:05:00	phasiRNA977	1	NULL	NULL	NULL
1683	2	phasiRNA978	2017-10-13 00:05:00	phasiRNA978	1	NULL	NULL	NULL
1684	2	phasiRNA979	2017-10-13 00:05:00	phasiRNA979	1	NULL	NULL	NULL
1685	2	phasiRNA980	2017-10-13 00:05:00	phasiRNA980	1	NULL	NULL	NULL
1686	2	phasiRNA981	2017-10-13 00:05:00	phasiRNA981	1	NULL	NULL	NULL
1687	2	phasiRNA983	2017-10-13 00:05:00	phasiRNA983	1	NULL	NULL	NULL
1688	2	phasiRNA984	2017-10-13 00:05:00	phasiRNA984	1	NULL	NULL	NULL
