	Status	AddedBy	ConnID	Species	input1_ID	input1_level	input1_localisation	input1_type	input2_ID	input2_level	input2_localisation	input2_type	input3_ID	input3_level	input3_localisation	input3_type	ReactionEffect	ReactionMode	Modifications	output1_ID	output1_level	output1_localisation	output1_type	TrustLevel	Literature	AdditionalInfo	ModelV	origin	trust_level	external_links	input1_form	input2_form	input3_form	output1_form	species
131	forCB	KG	Conn132	ath/nbe	O2	node	extracellular	metabolite	NADPH-oxidase	family	extracellular	protein [active]					activation	catalysis / auto-catalysis		O2.-	node	extracellular	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1111/j.1365-313X.2007.03191.x (Liu, 2007: Chloroplast-generated reactive oxygen species...)	Redox/ROS scavenging. For Arabidopsis and Nicotiana another major source of ROS generation are the plasma membrane-localized NADPH oxidases (part of the electron transport chains in chloroplasts and mitochondria).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1111/j.1365-313x.2007.03191.x	metabolite	protein_active		metabolite	ath,nbe
132	forCB	KG	Conn133	ath/nbe	AOX	family	cytoplasm	protein [active]	O2.-	node	cytoplasm	metabolite					inhibition	degradation / secretion						[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1111/j.1365-313X.2007.03191.x (Liu, 2007: Chloroplast-generated reactive oxygen species...)	Redox/ROS scavenging. Mitochondria: AOX (AOX1a, AOX1d) prevent ROS production here; PreROS>ROS inhibited by AOX. Induction of AOX gene expression (after MPK3/MPK6 activation) in Arabidopsis provides a mechanism to avoid ROS generation in mitochondria.; output is O2	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1111/j.1365-313x.2007.03191.x	protein_active	metabolite			ath,nbe
133	forCB	KG	Conn134	ath/nta	e-	node	chloroplast	metabolite	CO2-deficiency	node	chloroplast	process					activation	catalysis / auto-catalysis		O2.-	node	chloroplast	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1111/j.1365-313X.2007.03191.x (Liu, 2007: Chloroplast-generated reactive oxygen species...)	Redox/ROS scavenging. Chloroplast	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1111/j.1365-313x.2007.03191.x	metabolite	process		metabolite	ath,nta
134	forCB	KG	Conn135	ath	ERF6	node	nucleus	protein [active]	PDF1.2	clade	nucleus	gene					activation	transcriptional / translational induction	transcription	PDF1.2	clade	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.112.109074 (Meng, 2013: Phosphorylation of an ERF ...)	AT4G17490; Phospho-mimicking ERF6 is able to constitutively activate defense-related genes, especially those related to fungal resistance, including PDF1.1 and PDF1.2, and confers enhanced resistance to B. cinerea.	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.112.109074	protein_active	gene		protein	ath
135	forCB	KG	Conn136	ath	ERF6	node	cytoplasm	protein	MPK3	node	cytoplasm	protein					activation	protein activation	phosphorylation	ERF6	node	cytoplasm	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.112.109074 (Meng, 2013: Phosphorylation of an ERF ...) Meng X, Xu J, He Y, Yang K-Y, Mordorski B., et al. 2013. Phosphorylation of an ERF transcription factor by Arabidopsis MPK3/MPK6 regulates plant defense gene induction and fungal resistance. Plant Cell 25(3):1126-42	AT4G17490; ERF6-P has lower rate of degradation compared to ERF6.	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.112.109074	protein	protein		protein_active	ath
136	forCB	KG	Conn137	ath	ERF6	node	cytoplasm	protein	MPK6	node	cytoplasm	protein					activation	protein activation	phosphorylation	ERF6	node	cytoplasm	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.112.109074 (Meng, 2013: Phosphorylation of an ERF ...) Meng X, Xu J, He Y, Yang K-Y, Mordorski B., et al. 2013. Phosphorylation of an ERF transcription factor by Arabidopsis MPK3/MPK6 regulates plant defense gene induction and fungal resistance. Plant Cell 25(3):1126-42	AT4G17490; ERF6-P has lower rate of degradation compared to ERF6.	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.112.109074	protein	protein		protein_active	ath
137	forCB	KG	Conn138	ath	WRKY33	node	cytoplasm	protein	MPK3	node	cytoplasm	protein					activation	protein activation	phosphorylation	WRKY33	node	cytoplasm	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.112.109074 (Meng, 2013: Phosphorylation of an ERF transcription factor ...)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.112.109074	protein	protein		protein_active	ath
138	forCB	KG	Conn139	ath	WRKY33	node	cytoplasm	protein	MPK6	node	cytoplasm	protein					activation	protein activation	phosphorylation	WRKY33	node	cytoplasm	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.112.109074 (Meng, 2013: Phosphorylation of an ERF transcription factor ...)	ishikana 2011 fosforilated  NbWRKY8(=atWRKY33) has enhanced DNA binding ability (also nonfosorilyted can bind but not so efficiently)	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.112.109074	protein	protein		protein_active	ath
139	forCB	KG	Conn140	ath	ACS2	node	cytoplasm	protein	MPK3	node	cytoplasm	protein					activation	protein activation	phosphorylation	ACS2	node	ER	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.112.109074 (Meng, 2013: Phosphorylation of an ERF transcription factor ...)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.112.109074	protein	protein		protein_active	ath
140	forCB	KG	Conn141	ath	ACS6	node	cytoplasm	protein	MPK6	node	cytoplasm	protein					activation	protein activation	phosphorylation	ACS6	node	ER	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.112.109074 (Meng, 2013: Phosphorylation of an ERF transcription factor ...)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.112.109074	protein	protein		protein_active	ath
141	forCB	KG	Conn142	ath	ERF5	node	cytoplasm	protein	MPK3	node	cytoplasm	protein					activation	protein activation	phosphorylation	ERF5	node	cytoplasm	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.112.109074 (Meng, 2013: Phosphorylation of an ERF transcription factor ...)	AT5G47230	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.112.109074	protein	protein		protein_active	ath
142	forCB	KG	Conn143	ath	ERF5	node	cytoplasm	protein	MPK6	node	cytoplasm	protein					activation	protein activation	phosphorylation	ERF5	node	cytoplasm	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.112.109074 (Meng, 2013: Phosphorylation of an ERF transcription factor ...)	AT5G47230	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.112.109074	protein	protein		protein_active	ath
143	forCB	KG	Conn144	ath	ERF104	node	cytoplasm	protein	MPK3	node	cytoplasm	protein					activation	protein activation	phosphorylation	ERF104	node	cytoplasm	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.112.109074 (Meng, 2013: Phosphorylation of an ERF transcription factor ...)	AT5G61600	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.112.109074	protein	protein		protein_active	ath
144	forCB	KG	Conn145	ath	ERF104	node	cytoplasm	protein	MPK6	node	cytoplasm	protein					activation	protein activation	phosphorylation	ERF104	node	cytoplasm	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.112.109074 (Meng, 2013: Phosphorylation of an ERF transcription factor ...)	AT5G61600	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.112.109074	protein	protein		protein_active	ath
145	forCB	KG	Conn146	ath	ERF105	node	cytoplasm	protein	MPK3	node	cytoplasm	protein					activation	protein activation	phosphorylation	ERF105	node	cytoplasm	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.112.109074 (Meng, 2013: Phosphorylation of an ERF transcription factor ...)	AT5G51190	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.112.109074	protein	protein		protein_active	ath
146	forCB	KG	Conn147	ath	ERF105	node	cytoplasm	protein	MPK6	node	cytoplasm	protein					activation	protein activation	phosphorylation	ERF105	node	cytoplasm	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.112.109074 (Meng, 2013: Phosphorylation of an ERF transcription factor ...)	AT5G51190	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.112.109074	protein	protein		protein_active	ath
147	forCB	KG	Conn148	ath	CAMTA3	node	nucleus	protein	EDS1	node	nucleus	gene					inhibition	transcriptional / translational repression	transcription	EDS1	node	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.111/tpj.12473 (Zhang, 2014: Regulation of plant immunity through ubiquitin-mediated...) | DOI:10.1104/pp.111.192310 (Nie, 2012: SR1, a Calmodulin-Binding Transcription Factor...) | DOI:10.1093/pcp/pcs143 (Laluk, 2012: The Calmodulin-Binding Transcription Factor ...)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1093/pcp/pcs143,doi:10.1104/pp.111.192310,doi:10.111/tpj.12473	protein	gene		protein	ath
148	_TBD	KG	Conn149	ath	ROS	family	nucleus	metabolite	GSTU24	node	nucleus	gene					activation	transcriptional / translational induction	transcription	GSTU24|ROS	family	nucleus	complex	[R4] indirect reaction	DOI:10.1111/j.1365-313X.2011.04816.x (Chaouch, 2012: AtRbohF is a crucial modulator of defence-associated metabolism...)		v2.7	_TBD-v2.7.8_PIS-model-Reactions	R4	doi:10.1111/j.1365-313x.2011.04816.x	metabolite	gene		complex	ath
149	forCB	KG	Conn150	ath	CAMTA3	node	cytoplasm	protein	SR1IP1	node	cytoplasm	protein					inhibition	degradation / secretion						[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1111/j.1365-313X.2011.04816.x (Chaouch, 2012: AtRbohF is a crucial modulator of defence-associated metabolism...)|DOI:10.1111/tpj.12473|DOI:10.1186/1471-2229-12-19|DOI:10.3389/fpls.2015.00809	...Upon pathogen challenge, the defense repressor AtSR1 is degradedthrough the SR1IP1-CUL3-mediated ubiquitin/proteasome pathway torelieve the repression of EDS1 transcription exerted by Ca2+/CaM signaling...These results indicatethat SR1IP1-CUL3 E3/proteasome-mediated degradation of AtSR1 is a critical mechanism to relieve the suppression of immune responses exerted by Ca2+/CaM/AtSR1. '|'...The negative regulation of immune response by Ca2+-CaM-AtSR1 complex is proposed to be released through AtSR1-Interacting-Protein-1 (SR1-1P1) that binds to AtSR1 and facilitates ubiquitination and degradation of the latter upon pathogen challenge (Zhang et al., 2014)...'	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1111/tpj.12473|doi:10.1186/1471-2229-12-19|doi:10.3389/fpls.2015.00809,doi:10.1111/j.1365-313x.2011.04816.x	protein	protein			ath
150	_TBD	KG	Conn151	ath	GRX480	node	cytoplasm?	protein [active]	TGA2,5,6	clade	cytoplasm?	protein_active					inhibition			TGA2,5,6	clade	cytoplasm?	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1093/mp/ssr113 (Zander, 2012: Repression of the Arabidopsis thaliana JA/ET-induced defense...)	This inactivation of tga256 diables binding on the ORA59promotor and its induction by EIN3/ERF+TGA256... Glutaredoxins catalyze the reduction of target proteins through a redox-active site...ROXY19/GRX480-mediated repression depended on the GSH binding site, suggesting that redox modification of either TGA factors or as yet unknown target proteins is important for the suppression of ORA59 promoter activity.	v2.7	_TBD-v2.7.8_PIS-model-Reactions	R1	doi:10.1093/mp/ssr113	protein_active	protein_active		protein	ath
151	forCB	KG	Conn152	ath	TGA2,5,6	clade	nucleus	protein	ERF1	clade	nucleus	protein	ORA59	node	nucleus	gene	activation	transcriptional / translational induction	transcription	ORA59	node	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1093/mp/ssr113 (Zander, 2012: Repression of the Arabidopsis thaliana JA/ET-induced defense...) | PMID:24989234 (Zander, 2014: TGA Transcription Factors Activate the SA-Suppressible Branch ...)	complex transcriptional complex - both TGA256 and ERF/EIN3 are required for activation of ORA59	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1093/mp/ssr113,pmid:24989234	protein	protein	gene	protein	ath
152	forCB	ZR	Conn153	ath	ORA59	node	nucleus	protein	MYB113	node	nucleus	gene					activation	transcriptional / translational induction	transcription	MYB113	node	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1104/pp.114.243360 (Zander, 2014: TGA Transcription Factors Activate the SA...)		v2.6	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1104/pp.114.243360	protein	gene		protein	ath
153	forCB	KG	Conn154	ath	ORA59	node	nucleus	protein	ERF096	node	nucleus	gene					activation	transcriptional / translational induction	transcription	ERF096	node	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1093/mp/ssr113 (Zander, 2012: Repression of the Arabidopsis thaliana JA/ET-induced defense...)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1093/mp/ssr113	protein	gene		protein	ath
154	forCB	ZR	Conn155	ath	ORA59	node	nucleus	protein	PDF1.2	clade	nucleus	gene					activation	transcriptional / translational induction	transcription	PDF1.2	clade	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1104/pp.114.243360 (Zander, 2014: TGA Transcription Factors Activate the SA...)		v2.6	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1104/pp.114.243360	protein	gene		protein	ath
155	forCB	KG	Conn156	ath	TGA2,5,6	clade	nucleus	protein	SCL14	node	nucleus	protein					activation	binding / oligomerisation		SCL14|TGA2,5,6	family	nucleus	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.108.058974 (Fode, 2008: The Arabidopsis GRAS Protein SCL14 Interacts...)	scarecrow14 (gras protein)	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.108.058974	protein	protein		complex_active	ath
156	_TBD	KG	Conn157	ath	ORA59	node	cytoplasm?	protein	SCL14|TGA2,5,6	family	cytoplasm?	complex	NAC032	node	cytoplasm?	gene	activation	transcriptional / translational induction	transcription	NAC032	node	cytoplasm?	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1093/mp/ssr113 (Zander, 2012: Repression of the Arabidopsis thaliana JA/ET-induced defense...)		v2.7	_TBD-v2.7.8_PIS-model-Reactions	R1	doi:10.1093/mp/ssr113	protein	complex	gene	protein	ath
157	forCB	KG	Conn158	ath	EIN3	node	nucleus	protein	ERF1	clade	nucleus	gene					activation	transcriptional / translational induction	transcription	ERF1	clade	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.7554/eLife.00675 (Chang, 2013: Temporal transcriptional response to ethylene gas...)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.7554/elife.00675	protein	gene		protein	ath
158	forCB	ZR	Conn159	ath	DELLA	family	nucleus	protein	JAZ	family	nucleus	protein					activation	binding / oligomerisation		DELLA|JAZ	family	nucleus	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.3389/fpls.2015.00170 (Caarls, 2015: How salicylic acid takes...)	mechanism of inhibition: competition, less JAZ to block MYC2	v2.6	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.3389/fpls.2015.00170	protein	protein		complex_active	ath
159	forCB	ZR	Conn160	ath	WRKY33	node	nucleus	protein [active]	WRKY33	node	nucleus	gene					activation	transcriptional / translational induction	transcription	WRKY33	node	cytoplasm	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.3389/fpls.2015.00170 (Caarls, 2015: How salicylic acid takes...)		v2.6	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.3389/fpls.2015.00170	protein_active	gene		protein	ath
160	forCB	ZR	Conn161	ath	WRKY33	node	cytoplasm	protein	PAD4	node	cytoplasm	gene					activation	transcriptional / translational induction	transcription	PAD4	node	cytoplasm	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.3389/fpls.2015.00170 (Caarls, 2015: How salicylic acid takes...)		v2.6	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.3389/fpls.2015.00170	protein	gene		protein	ath
161	forCB	ZR	Conn162	ath	DELLA	family	nucleus	protein	MYC2	node	nucleus	protein					activation	binding / oligomerisation		DELLA|MYC2	family	nucleus	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.113.121731 (Qi, 2014: Arabidopsis DELLA and JAZ Proteins...)	GA and JA Synergistically and Mutually Dependently Regulate Trichome Formation	v2.6	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.113.121731	protein	protein		complex_active	ath
162	forCB	ZR	Conn163	ath	MYC2	node	nucleus	protein	DELLA	family	nucleus	gene					activation	transcriptional / translational induction	transcription	DELLA	family	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1105/tpc.112.101428 (Wild, 2012: The Arabidopsis DELLA RGA-LIKE3...)		v2.6	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.112.101428	protein	gene		protein	ath
163	_TBD	KG	Conn164	ath	GRX480	node	cytoplasm	protein	ROS	family	cytoplasm	metabolite					activation	protein activation		GRX480	node	cytoplasm	protein [active]	[R4] indirect reaction	DOI:10.1093/gbe/evp025 genome biology	Redox/ROS scavenging. Actually we have posttranslational modification - can we add?Origin and diversification of land plant CC-type glutaredoxins.	v2.7	_TBD-v2.7.8_PIS-model-Reactions	R4	doi:10.1093/gbe/evp025	protein	metabolite		protein_active	ath
164	forCB	KG	Conn165	ath	WAK1	node	cytoplasm	protein	OG	node	cytoplasm	metabolite					activation	protein activation		WAK1	node	cytoplasm	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1073/pnas.1000675107 (Brutus, 2010: A domain swap approach reveals a role...)		v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1073/pnas.1000675107	protein	metabolite		protein_active	ath
165	_TBD	KG	Conn166	ath	WAK1	node	cytoplasm	protein	MPK3	node	cytoplasm	protein					activation	protein activation	phosphorylation	WAK1	node	cytoplasm	protein [active]	[R4] indirect reaction	DOI:10.1093/mp/ssr096 (Kohorn, 2012: A dominant allele of Arabidopsis pectin-binding...)	potentially indirect	v2.7	_TBD-v2.7.8_PIS-model-Reactions	R4	doi:10.1093/mp/ssr096	protein	protein		protein_active	ath
166	forCB	KG	Conn167	ath	BIK1	node	cytoplasm	protein [active]	Ca2+	node	cytoplasm	metabolite					activation	binding / oligomerisation	increases activation	BIK1|Ca2+	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.3390/plants3010160 Functions of Calcium-Dependent Protein Kinases...	(stimulates influx ?)it actually activates ca2+ channel, for now it should be ok	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.3390/plants3010160	protein_active	metabolite		complex_active	ath
167	forCB	KG	Conn168	ath	R-gene	family	cytoplasm?	protein	Ca2+	node	cytoplasm?	metabolite					activation	degradation / secretion						[Ry] invented reaction	DOI:10.3390/plants3010160 Functions of Calcium-Dependent Protein Kinases... ker R-gene unknown also this interaction postulated	Ca2+ influx is one of the earliest responses upon recognition of pathogens in plant innate immunity, and distinct calcium signatures have been observed in plant PTI and ETI signaling, (stimulates influx ?)it actually activates ca2+ channel, for now it should be ok	v2.7	forCB-v2.7.8_PIS-model-Reactions	Ry	doi:10.3390/plants3010160	protein	metabolite			ath
168	forCB	KG	Conn169	ath	CDPK	family	cytoplasm	protein	Ca2+	node	cytoplasm	metabolite					activation	protein activation		CDPK	family	cytoplasm	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.3389/fimmu.2013.00297 (Jacob, 2013: Evolution and Conservation of Plant NLR Functions) | DOI:10.1371/journal.ppat.1003127 (Gao, 2013: Bifurcation of Arabidopsis NLR ...) | DOI:10.1104/pp.113.222539 (Schulz, 2013: Calcium-Dependent Protein Kinases ...) | DOI:10.1186/1471-2229-11-88 (Verk, 2010: Prospecting for Genes ...)	Genetic/biochemical screen for 4 calcium dependent PKs (CPK4/5/6/11) - mediate between NLRs and WRKY8/28/48 (these are the proposed WRKYs to regulate expression downstream of RPS2 and RPM1).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.3389/fimmu.2013.00297,doi:10.1104/pp.113.222539,doi:10.1371/journal.ppat.1003127,doi:10.1186/1471-2229-11-88	protein	metabolite		protein_active	ath
